chapter_no,heading_1,heading_2,sub_section_no,source_url,zoneomics_url,is_sub_chunk,sub_chunk_no,text
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.010 - Adoption.,sub-sec-1.1,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.010AD,https://zoneomics.com/code/6106/chapter_1#1.1,False,0,"There is adopted, as provided in this title, a zoning ordinance for the city of Woodlake, state of California, which is a part of the Woodlake Municipal Code.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.020 - Purposes and objectives.,sub-sec-1.2,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.020PUOB,https://zoneomics.com/code/6106/chapter_1#1.2,False,0,"The zoning ordinance is adopted to preserve, protect, and promote the public health, safety, peace, comfort, convenience, prosperity, and general welfare of the citizens of Woodlake.
More specifically, the zoning ordinance is adopted to achieve the following objectives:
A. Provide a zoning map and associated regulations to guide the physical development of the city in such a manner as to progressively achieve the general arrangement of the land uses described and depicted in the Woodlake General Plan.
B. Ensure that new development is logical, desirable, and in conformance with the objectives and policies of the General Plan.
C. Provide standards for the orderly development of Woodlake; Conserve natural resources.
D. Maintain and protect the value of property.
E. Ensure the provision of adequate open space for light, air, and recreation.
F. Promote the economic stability of existing land uses that conform to the General Plan and protect them from intrusions by inharmonious or harmful land uses.
G. Permit the development of residential, office, commercial and industrial land uses in accordance with the general plan to strengthen Woodlake's economic base.
H. Protect the character of Woodlake's downtown and its residential neighborhoods.
I. Provide the private sector with a document upon which it can base investment decisions.
J. Inform the public where certain types of development will occur in the community as well as the development standards to which they will develop.
K. Coordinate with the County of Tulare in regard to the use of land within Woodlake's general plan planning area, and the standards to which development will conform if it occurs outside the city limits.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.030 - Short title.,sub-sec-1.3,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.030SHTI,https://zoneomics.com/code/6106/chapter_1#1.3,False,0,"This title shall be known as the ""zoning ordinance.""
The words ""code"" and ""ordinance"" as used in this title shall have the same meaning.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.040 - Components.,sub-sec-1.4,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.040CO,https://zoneomics.com/code/6106/chapter_1#1.4,False,0,"The zoning ordinance shall consist of a zoning map designating certain districts and a set of regulations controlling the uses of land; the density of population; the uses and locations of structures; and the height and bulk of structures.
It shall also consist of the open spaces about structures; the appearance of certain uses and structures; the areas and dimensions of sites; the location, size and illumination of signs; the number and design of off-street parking and off-street loading facilities; and the process for approving discretionary land use actions.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.050 - Authority.,sub-sec-1.5,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.050AU,https://zoneomics.com/code/6106/chapter_1#1.5,False,0,"This title is adopted pursuant to the provisions of the Planning and Zoning Law, Title 7 of Government Code Section 65000 of the state of California.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.060 - Relationship to the General Plan.,sub-sec-1.6,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.060REGEPL,https://zoneomics.com/code/6106/chapter_1#1.6,False,0,"The zoning ordinance is the primary tool used to implement the goals and policies contained within the General Plan.
All matters governed by this title shall substantially conform to the purposes, intent or provisions of the General Plan.
Any recommendations for zone changes, if found to be not in conformance with the General Plan and its phrasing, shall not be permitted unless it is also found that the General Plan is in error or in need of change.
In this situation, the General Plan must also be amended to maintain consistency between the General Plan and the zoning ordinance.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.070 - Relationship to specific plans.,sub-sec-1.7,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.070RESPPL,https://zoneomics.com/code/6106/chapter_1#1.7,False,0,"Specific plans are designed to meet the requirements of the State Government Code and the General Plan.
All uses, buildings, or structures located within a specific plan area shall comply with the provisions of the applicable specific plan.
Where such provisions conflict with the zoning ordinance, the requirements of the adopted specific plan shall take precedence over the zoning ordinance.
In instances where the specific plan is silent, the provisions of the zoning ordinance shall prevail.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.080 - Relationship to design guidelines.,sub-sec-1.8,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.080REDEGU,https://zoneomics.com/code/6106/chapter_1#1.8,False,0,"Design guidelines, which can be adopted by the city council, are intended to supplement the general design and development regulations located in the zoning ordinance.
Design guidelines represent the city's preferences and provide examples of appropriate, quality design that positively contribute to the character of the community, but they are not intended to preclude alternatives or restrict imagination.
In the event there is a conflict between the zoning ordinance and the design guidelines, the regulations in the zoning ordinance shall prevail.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.090 - Relationship to other titles of the municipal code.,sub-sec-1.9,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.090REOTTIMUCO,https://zoneomics.com/code/6106/chapter_1#1.9,False,0,"No provision of this title is intended to abrogate, repeal, annul, impair, or interfere with any existing ordinance of the city.
Where this title imposes greater restrictions or regulations than are imposed or required by an existing ordinance, deed restriction, covenant, easement or agreement between parties, this title shall control.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.100 - Conflict between other regulations.,sub-sec-1.10,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.100COBEOTRE,https://zoneomics.com/code/6106/chapter_1#1.10,False,0,"Any conflicts between requirements of this title, or between this title and other regulations, shall be resolved as follows:
A. In the event of any conflict between the provisions of this title, the most restrictive requirement shall control.
B. In the event of any conflict between the requirements of this title and standards adopted as part of any development agreement or specific plan, the requirements of the development agreement or specific plan shall control.
C. In the event of any conflict between requirements of this title and other regulations of the city, the most restrictive requirement shall control, as determined by the city.
D. It is not intended that the requirements of this title shall interfere with, repeal, abrogate or annul any easement, covenant, or other development agreement that existed when this zoning ordinance became effective.
This zoning ordinance applies to all land uses and development regardless of whether it imposes a greater or lesser restriction on the development or use of structures or land than an applicable private agreement or restriction, without affecting the applicability of any agreement or restriction.
The city will not enforce any private covenant or agreement unless the city is a party to the covenant or agreement.
Where a requirement of a private covenant or agreement directly conflicts with a requirement in this title, the city will enforce the requirements of this title.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.110 - Application.,sub-sec-1.11,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.110AP,https://zoneomics.com/code/6106/chapter_1#1.11,False,0,"To the extent permitted by applicable law, this title shall apply to all property, whether owned by private persons, firms, corporations or organizations; by the United States of America or any of its agencies; by the state or any of its agencies or political subdivisions; by any county or city, including the City of Woodlake, or any of its agencies; or by any authority or district organized under the laws of the state, except for exemptions specifically allowed by state and federal law or amendments thereto.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,17.02.120 - Enforcement.,sub-sec-1.12,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.120EN,https://zoneomics.com/code/6106/chapter_1#1.12,False,0,"The provisions of this title shall be enforced in accordance with Chapter 1.12 of the Woodlake Municipal Code.
(Ord.
No.
650, § 3, 4-28-2025)"
1,Chapter 17.02 - GENERAL PROVISIONS,"17.02.130 - Issuance of permits, certificates, and licenses.",sub-sec-1.13,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.02GEPR_17.02.130ISPECELI,https://zoneomics.com/code/6106/chapter_1#1.13,False,0,"A.
All officials, departments, and employees of the city vested with the authority or duty to issue permits, certificates, or licenses shall comply with the provisions of this title and the rest of the Woodlake Municipal Code and shall issue no permit, certificate, or license that conflicts with the provisions of this title.
Any permit, certificate, or license issued in error that is in conflict with the provisions of this title shall upon its issuance be void.
B. A business license for any new business or for a new location for any existing business activity shall not be issued until the planning director or designee has determined that conduct of the business activity is not in violation of any provision of this title.
(Ord.
No.
650, § 3, 4-28-2025)"
2,Chapter 17.04 - CONSTRUCTION AND TERMINOLOGY,17.04.010 - Construction.,sub-sec-2.1,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.04COTE_17.04.010CO,https://zoneomics.com/code/6106/chapter_2#2.1,False,0,"The following rules shall apply in this title, unless inconsistent with the plain meaning of the context of this chapter:
A. The present tense includes the past and future tenses; and the future tense includes the present.
B. Words used in the singular shall include the plural, and words used in the plural shall include the singular.
C. In the event there is any conflict or inconsistency between the heading of a chapter, section, or subsection of this title and the context thereof, such heading shall not be deemed to affect the scope, meaning or intent of such context.
D. The words ""shall,"" ""will,"" ""is to,"" and ""are to"" are always mandatory.
""Should"" is not mandatory but is strongly recommended.
""May"" is permissive.
""Shall not"" and ""may not"" are always restrictive.
E. The words ""zone district,"" ""zoning district,"" and ""zone"" shall have the same meaning.
F. Whenever a number of days are specified in this title, or in any permit, condition of approval, or notice issued or given as provided in this title, the number of days shall be construed as calendar days, unless business days are specified.
Time limits will extend to the following business day where the last of the specified number of days falls on a day that the city is not open for business, except as otherwise provided for by other state and federal laws, regulations, and agencies.
G. Whenever a time limit in this title is specified in months, the number of months shall be deemed to be consecutive months.
H. When a provision of this title refers to a requirement elsewhere, the subject of the cross-reference is assumed to be another chapter, section, or subsection of this title, or another provision within the same section or chapter, unless the title of another document is provided.
I. The provisions of this title are held to be minimum requirements, except where they are expressly stated to be otherwise.
(Ord.
No.
650, § 3, 4-28-2025)"
2,Chapter 17.04 - CONSTRUCTION AND TERMINOLOGY,17.04.020 - General terminology of persons and entities.,sub-sec-2.2,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.04COTE_17.04.020GETEPEEN,https://zoneomics.com/code/6106/chapter_2#2.2,False,0,"A.
""Applicant"" means the property owner or their authorized agent or contractor who is requesting approval of a project.
B. ""Building official"" means the building official of the City of Woodlake, or his/her designee.
C. ""City"" means the City of Woodlake, California.
D. ""City council"" and ""council"" mean the city council of the City of Woodlake.
E. ""City engineer"" means the city engineer of the City of Woodlake, or his/her designee.
F. ""Director"" means the community development director of the City of Woodlake, or his/her designee.
G. ""Planning commission"" means the planning commission of the City of Woodlake, duly appointed in accordance with Chapter 2.24 of the Woodlake Municipal Code.
H. ""Person"" means person, firm, corporation, or organization.
(Ord.
No.
650, § 3, 4-28-2025)"
2,Chapter 17.04 - CONSTRUCTION AND TERMINOLOGY,17.04.030 - Rules of interpretation.,sub-sec-2.3,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.04COTE_17.04.030RUIN,https://zoneomics.com/code/6106/chapter_2#2.3,False,0,"A.
The director shall have the responsibility and authority to interpret the meaning and applicability of all provisions and requirements of this title.
B. A request for an interpretation or determination shall be filed with the director and shall include all information required by the city.
C. The director has the option of forwarding any determination of the meaning or applicability of any provision of this title to the planning commission for consideration and decision.
D. Any affected person may appeal the interpretation of the director or the planning commission to the city council.
If appealed, the city council shall then make the final interpretation.
(Ord.
No.
650, § 3, 4-28-2025)"
